Year;Month;Day;MOI
2002;2;19;0.323
2002;2;20;0.81
2002;2;21;0.751
2002;2;22;0.875
2002;2;23;1.23
2002;2;24;1.322
2002;2;25;0.63
2002;2;26;0.21
2002;2;27;0.683
2002;2;28;0.835
2002;3;1;-1.856
2002;3;2;-1.93
2002;3;3;-2.198
2002;3;4;-1.689
2002;3;5;-1.453
2002;3;6;0.827
2002;3;7;0.425
2002;3;8;0.169
2002;3;9;0.182
2002;3;10;0.76
2002;3;11;0.271
2002;3;12;-1.404
2002;3;13;-1.718
2002;3;14;-1.174
2002;3;15;0.7
2002;3;16;0.275
2002;3;17;1.447
2002;3;18;1.789
2002;3;19;2.728
2002;3;20;1.459
2002;3;21;1.656
2002;3;22;1.102
2002;3;23;0.911
2002;3;24;0.885
2002;3;25;0.788
2002;3;26;0.396
2002;3;27;0.744
2002;3;28;-2.92
2002;3;29;0.884
2002;3;30;0.261
2002;3;31;0.745
2002;4;1;0.565
2002;4;2;-1.91
2002;4;3;0.333
2002;4;4;0.147
2002;4;5;0.34
2002;4;6;-1.211
2002;4;7;-2.522
2002;4;8;-1.923
2002;4;9;-1.57
2002;4;10;-1.533
2002;4;11;-3.43
2002;4;12;-2.807
2002;4;13;-2.78
2002;4;14;0.56
2002;4;15;0.508
2002;4;16;1.62
2002;4;17;0.715
2002;4;18;0.745
2002;4;19;0.91
2002;4;20;0.908
2002;4;21;0.488
2002;4;22;0.74
2002;4;23;0.836
2002;4;24;1.472
2002;4;25;0.539
2002;4;26;0.11
2002;4;27;0.562
2002;4;28;0.922
2002;4;29;0.66
2002;4;30;0.638
2002;5;1;0.271
2002;5;2;0.31
2002;5;3;0.126
2002;5;4;0.336
2002;5;5;0.248
2002;5;6;-1.17
2002;5;7;-1.755
2002;5;8;0.932
2002;5;9;0.271
2002;5;10;0.888
2002;5;11;0.81
2002;5;12;0.209
2002;5;13;0.174
2002;5;14;0.99
2002;5;15;0.167
2002;5;16;0.698
2002;5;17;0.272
2002;5;18;0.715
2002;5;19;0.249
2002;5;20;0.785
2002;5;21;0.789
2002;5;22;0.38
2002;5;23;0.92
2002;5;24;0.92
2002;5;25;0.514
2002;5;26;0.848
2002;5;27;0.314
2002;5;28;0.196
2002;5;29;0.553
2002;5;30;0.388
2002;5;31;0.422
2002;6;1;0.512
2002;6;2;0.186
2002;6;3;0.12
2002;6;4;0.24
2002;6;5;0.628
2002;6;6;0.492
2002;6;7;0.109
2002;6;8;0.96
2002;6;9;1.392
2002;6;10;0.972
2002;6;11;0.623
2002;6;12;0.137
2002;6;13;0.106
2002;6;14;0.194
2002;6;15;0.97
2002;6;16;0.118
2002;6;17;0.131
2002;6;18;0.656
2002;6;19;0.808
2002;6;20;0.593
2002;6;21;0.963
2002;6;22;0.785
2002;6;23;0.393
2002;6;24;0.94
2002;6;25;0.109
2002;6;26;0.421
2002;6;27;0.554
2002;6;28;0.414
2002;6;29;0.725
2002;6;30;0.386
2002;7;1;0.97
2002;7;2;0.102
2002;7;3;0.51
2002;7;4;0.272
2002;7;5;0.281
2002;7;6;0.356
2002;7;7;0.604
2002;7;8;0.65
2002;7;9;0.836
2002;7;10;0.908
2002;7;11;0.716
2002;7;12;0.911
2002;7;13;0.621
2002;7;14;0.97
2002;7;15;0.381
2002;7;16;0.86
2002;7;17;0.197
2002;7;18;0.284
2002;7;19;0.253
2002;7;20;0.111
2002;7;21;0.705
2002;7;22;1.574
2002;7;23;1.696
2002;7;24;1.632
2002;7;25;1.35
2002;7;26;0.156
2002;7;27;0.648
2002;7;28;0.862
2002;7;29;0.116
2002;7;30;0.207
2002;7;31;0.206
2002;8;1;0.318
2002;8;2;0.255
2002;8;3;0.434
2002;8;4;0.513
2002;8;5;0.491
2002;8;6;1.35
2002;8;7;0.841
2002;8;8;0.635
2002;8;9;0.379
2002;8;10;0.214
2002;8;11;0.179
2002;8;12;0.242
2002;8;13;0.299
2002;8;14;0.923
2002;8;15;1.342
2002;8;16;0.993
2002;8;17;0.194
2002;8;18;0.105
2002;8;19;0.36
2002;8;20;0.5
2002;8;21;0.82
2002;8;22;0.205
2002;8;23;0.356
2002;8;24;0.157
2002;8;25;0.78
2002;8;26;1.82
2002;8;27;0.795
2002;8;28;0.247
2002;8;29;0.256
2002;8;30;0.301
2002;8;31;0.676
2002;9;1;0.179
2002;9;2;0.368
2002;9;3;0.44
2002;9;4;0.559
2002;9;5;0.606
2002;9;6;0.509
2002;9;7;0.96
2002;9;8;0.663
2002;9;9;0.125
2002;9;10;0.913
2002;9;11;1.58
2002;9;12;0.417
2002;9;13;-1.306
2002;9;14;0.879
2002;9;15;0.81
2002;9;16;-1.15
2002;9;17;0.74
2002;9;18;0.266
2002;9;19;0.405
2002;9;20;0.265
2002;9;21;0.257
2002;9;22;0.171
2002;9;23;0.256
2002;9;24;0.927
2002;9;25;0.844
2002;9;26;0.308
2002;9;27;0.282
2002;9;28;0.41
2002;9;29;0.129
2002;9;30;0.338
2002;10;1;0.136
2002;10;2;0.315
2002;10;3;0.108
2002;10;4;0.113
2002;10;5;0.91
2002;10;6;0.248
2002;10;7;0.812
2002;10;8;-1.79
2002;10;9;-2.8
2002;10;10;-1.349
2002;10;11;0.165
2002;10;12;0.903
2002;10;13;0.636
2002;10;14;0.301
2002;10;15;0.433
2002;10;16;0.279
2002;10;17;0.187
2002;10;18;0.258
2002;10;19;0.622
2002;10;20;0.922
2002;10;21;0.503
2002;10;22;0.56
2002;10;23;0.504
2002;10;24;0.703
2002;10;25;0.686
2002;10;26;0.483
2002;10;27;0.481
2002;10;28;0.553
2002;10;29;0.776
2002;10;30;0.598
2002;10;31;0.638
2002;11;1;0.411
2002;11;2;0.454
2002;11;3;0.641
2002;11;4;0.681
2002;11;5;0.404
2002;11;6;0.46
2002;11;7;0.72
2002;11;8;1.402
2002;11;9;1.43
2002;11;10;0.601
2002;11;11;0.533
2002;11;12;0.151
2002;11;13;-1.71
2002;11;14;-3.992
2002;11;15;-4.602
2002;11;16;-3.279
2002;11;17;-1.516
2002;11;18;0.638
2002;11;19;-1.718
2002;11;20;-1.409
2002;11;21;-1.496
2002;11;22;0.64
2002;11;23;-1.544
2002;11;24;-2.41
2002;11;25;-2.45
2002;11;26;-1.142
2002;11;27;0.261
2002;11;28;0.705
2002;11;29;2.189
2002;11;30;2.219
2002;12;1;1.273
2002;12;2;0.524
2002;12;3;0.92
2002;12;4;0.155
2002;12;5;0.69
2002;12;6;0.26
2002;12;7;0.635
2002;12;8;0.444
2002;12;9;0.151
2002;12;10;-1.367
2002;12;11;-1.598
2002;12;12;-1.269
2002;12;13;-2.137
2002;12;14;-1.35
2002;12;15;0.166
2002;12;16;0.795
2002;12;17;0.643
2002;12;18;0.458
2002;12;19;0.443
2002;12;20;2.335
2002;12;21;1.9
2002;12;22;0.887
2002;12;23;0.835
2002;12;24;0.589
2002;12;25;0.885
2002;12;26;0.204
2002;12;27;-1.271
2002;12;28;0.328
2002;12;29;0.64
2002;12;30;0.131
2002;12;31;0.641
2003;1;1;0.9
2003;1;2;0.331
2003;1;3;0.252
2003;1;4;0.28
2003;1;5;-1.112
2003;1;6;-1.311
2003;1;7;0.777
2003;1;8;-1.212
2003;1;9;-1.636
2003;1;10;-2.4
2003;1;11;0.301
2003;1;12;0.222
2003;1;13;1.32
2003;1;14;1.309
2003;1;15;1.103
2003;1;16;0.785
2003;1;17;0.236
2003;1;18;0.539
2003;1;19;0.486
2003;1;20;1.102
2003;1;21;0.335
2003;1;22;0.368
2003;1;23;0.86
2003;1;24;1.5
2003;1;25;1.564
2003;1;26;2.451
2003;1;27;2.985
2003;1;28;2.583
2003;1;29;0.695
2003;1;30;0.301
2003;1;31;0.652
2003;2;1;1.32
2003;2;2;2.56
2003;2;3;1.634
2003;2;4;0.813
2003;2;5;-1.234
2003;2;6;0.47
2003;2;7;0.423
2003;2;8;0.12
2003;2;9;0.379
2003;2;10;0.129
2003;2;11;0.139
2003;2;12;1.145
2003;2;13;0.693
2003;2;14;0.24
2003;2;15;0.328
2003;2;16;0.51
2003;2;17;0.318
2003;2;18;1.512
2003;2;19;0.164
2003;2;20;0.161
2003;2;21;0.75
2003;2;22;-1.44
2003;2;23;0.46
2003;2;24;0.225
2003;2;25;-1.721
2003;2;26;-1.861
2003;2;27;0.633
2003;2;28;0.79
2003;3;1;0.161
2003;3;2;1.827
2003;3;3;1.989
2003;3;4;0.126
2003;3;5;0.11
2003;3;6;0.64
2003;3;7;0.246
2003;3;8;0.61
2003;3;9;0.187
2003;3;10;0.369
2003;3;11;0.394
2003;3;12;0.354
2003;3;13;0.892
2003;3;14;-1.169
2003;3;15;0.233
2003;3;16;0.453
2003;3;17;0.71
2003;3;18;0.868
2003;3;19;1.87
2003;3;20;0.381
2003;3;21;-1.177
2003;3;22;-2.72
2003;3;23;0.66
2003;3;24;1.681
2003;3;25;2.124
2003;3;26;0.371
2003;3;27;-1.458
2003;3;28;-1.76
2003;3;29;-1.306
2003;3;30;0.824
2003;3;31;0.637
2003;4;1;0.12
2003;4;2;0.898
2003;4;3;0.435
2003;4;4;0.343
2003;4;5;1.11
2003;4;6;0.556
2003;4;7;-1.109
2003;4;8;-1.69
2003;4;9;-1.741
2003;4;10;-1.669
2003;4;11;0.682
2003;4;12;0.8
2003;4;13;0.959
2003;4;14;0.445
2003;4;15;0.55
2003;4;16;0.662
2003;4;17;0.311
2003;4;18;1.155
2003;4;19;0.349
2003;4;20;0.543
2003;4;21;0.722
2003;4;22;-1.594
2003;4;23;0.478
2003;4;24;0.785
2003;4;25;1.273
2003;4;26;0.63
2003;4;27;0.54
2003;4;28;-1.503
2003;4;29;-1.479
2003;4;30;0.537
2003;5;1;0.231
2003;5;2;0.351
2003;5;3;0.73
2003;5;4;0.146
2003;5;5;0.179
2003;5;6;0.147
2003;5;7;0.483
2003;5;8;0.823
2003;5;9;0.968
2003;5;10;0.358
2003;5;11;0.261
2003;5;12;0.671
2003;5;13;0.955
2003;5;14;0.399
2003;5;15;0.17
2003;5;16;0.181
2003;5;17;0.224
2003;5;18;0.428
2003;5;19;0.544
2003;5;20;0.78
2003;5;21;0.713
2003;5;22;0.933
2003;5;23;0.314
2003;5;24;0.361
2003;5;25;0.79
2003;5;26;0.388
2003;5;27;0.45
2003;5;28;0.637
2003;5;29;0.371
2003;5;30;0.202
2003;5;31;0.188
2003;6;1;0.402
2003;6;2;0.532
2003;6;3;0.792
2003;6;4;0.81
2003;6;5;0.31
2003;6;6;0.341
2003;6;7;0.63
2003;6;8;0.276
2003;6;9;0.118
2003;6;10;0.32
2003;6;11;0.176
2003;6;12;0.116
2003;6;13;0.176
2003;6;14;1.245
2003;6;15;1.32
2003;6;16;1.13
2003;6;17;0.494
2003;6;18;0.127
2003;6;19;0.149
2003;6;20;0.528
2003;6;21;0.102
2003;6;22;0.325
2003;6;23;0.57
2003;6;24;0.458
2003;6;25;0.73
2003;6;26;1.112
2003;6;27;0.768
2003;6;28;0.182
2003;6;29;0.269
2003;6;30;1.102
2003;7;1;1.851
2003;7;2;1.182
2003;7;3;0.76
2003;7;4;0.696
2003;7;5;0.603
2003;7;6;0.758
2003;7;7;1.142
2003;7;8;1.283
2003;7;9;0.65
2003;7;10;0.43
2003;7;11;0.162
2003;7;12;0.755
2003;7;13;0.726
2003;7;14;0.181
2003;7;15;0.151
2003;7;16;0.696
2003;7;17;1.18
2003;7;18;1.505
2003;7;19;1.2
2003;7;20;0.608
2003;7;21;0.459
2003;7;22;0.883
2003;7;23;1.317
2003;7;24;1.127
2003;7;25;1.12
2003;7;26;1.6
2003;7;27;1.68
2003;7;28;1.222
2003;7;29;0.896
2003;7;30;0.449
2003;7;31;0.361
2003;8;1;0.57
2003;8;2;0.246
2003;8;3;0.121
2003;8;4;0.371
2003;8;5;0.655
2003;8;6;0.918
2003;8;7;0.833
2003;8;8;0.301
2003;8;9;0.463
2003;8;10;0.301
2003;8;11;0.76
2003;8;12;0.181
2003;8;13;0.836
2003;8;14;0.905
2003;8;15;0.444
2003;8;16;0.309
2003;8;17;0.194
2003;8;18;0.76
2003;8;19;1.15
2003;8;20;0.923
2003;8;21;0.635
2003;8;22;0.449
2003;8;23;0.656
2003;8;24;0.925
2003;8;25;0.978
2003;8;26;0.498
2003;8;27;0.179
2003;8;28;0.34
2003;8;29;0.139
2003;8;30;0.441
2003;8;31;0.89
2003;9;1;1.133
2003;9;2;0.823
2003;9;3;0.698
2003;9;4;0.738
2003;9;5;1.12
2003;9;6;0.261
2003;9;7;0.156
2003;9;8;0.172
2003;9;9;0.53
2003;9;10;0.61
2003;9;11;0.304
2003;9;12;0.416
2003;9;13;0.413
2003;9;14;0.271
2003;9;15;0.275
2003;9;16;0.227
2003;9;17;0.117
2003;9;18;0.165
2003;9;19;0.368
2003;9;20;0.111
2003;9;21;0.765
2003;9;22;0.556
2003;9;23;0.166
2003;9;24;0.129
2003;9;25;0.344
2003;9;26;0.511
2003;9;27;0.13
2003;9;28;0.338
2003;9;29;0.136
2003;9;30;0.985
2003;10;1;0.8
2003;10;2;0.54
2003;10;3;0.591
2003;10;4;0.351
2003;10;5;0.897
2003;10;6;0.954
2003;10;7;0.66
2003;10;8;0.488
2003;10;9;0.508
2003;10;10;0.277
2003;10;11;0.131
2003;10;12;0.16
2003;10;13;0.233
2003;10;14;0.695
2003;10;15;0.545
2003;10;16;0.9
2003;10;17;-1.86
2003;10;18;-1.543
2003;10;19;-1.93
2003;10;20;-1.86
2003;10;21;-1.714
2003;10;22;-1.558
2003;10;23;-1.117
2003;10;24;-1.172
2003;10;25;-1.848
2003;10;26;-1.37
2003;10;27;-1.82
2003;10;28;0.85
2003;10;29;0.166
2003;10;30;0.54
2003;10;31;-3.184
2003;11;1;-2.12
2003;11;2;0.273
2003;11;3;0.483
2003;11;4;1.28
2003;11;5;0.785
2003;11;6;0.381
2003;11;7;0.952
2003;11;8;0.343
2003;11;9;1.63
2003;11;10;1.345
2003;11;11;0.231
2003;11;12;0.35
2003;11;13;0.11
2003;11;14;0.16
2003;11;15;-1.553
2003;11;16;-3.246
2003;11;17;-2.83
2003;11;18;-1.664
2003;11;19;0.628
2003;11;20;0.777
2003;11;21;-1.905
2003;11;22;-3.246
2003;11;23;-2.615
2003;11;24;-2.22
2003;11;25;-1.593
2003;11;26;0.834
2003;11;27;0.418
2003;11;28;0.483
2003;11;29;0.206
2003;11;30;0.32
2003;12;1;-1.124
2003;12;2;-1.131
2003;12;3;0.722
2003;12;4;-1.776
2003;12;5;-1.359
2003;12;6;-1.226
2003;12;7;0.767
2003;12;8;0.48
2003;12;9;-1.406
2003;12;10;-2.3
2003;12;11;0.151
2003;12;12;0.368
2003;12;13;1.18
2003;12;14;1.747
2003;12;15;1.238
2003;12;16;0.686
2003;12;17;0.16
2003;12;18;0.398
2003;12;19;0.319
2003;12;20;0.6
2003;12;21;0.543
2003;12;22;0.646
2003;12;23;0.741
2003;12;24;0.244
2003;12;25;0.393
2003;12;26;0.504
2003;12;27;0.138
2003;12;28;0.93
2003;12;29;0.824
2003;12;30;0.58
2003;12;31;0.688
2004;1;1;0.443
2004;1;2;0.484
2004;1;3;0.104
2004;1;4;0.126
2004;1;5;0.334
2004;1;6;0.591
2004;1;7;1.297
2004;1;8;0.668
2004;1;9;0.992
2004;1;10;1.227
2004;1;11;1.128
2004;1;12;1.649
2004;1;13;1.208
2004;1;14;1.25
2004;1;15;0.321
2004;1;16;0.39
2004;1;17;0.161
2004;1;18;0.64
2004;1;19;0.465
2004;1;20;0.3
2004;1;21;0.553
2004;1;22;2.44
2004;1;23;2.268
2004;1;24;1.5
2004;1;25;0.688
2004;1;26;0.104
2004;1;27;0.65
2004;1;28;-1.132
2004;1;29;0.288
2004;1;30;0.63
2004;1;31;0.563
2004;2;1;1.293
2004;2;2;0.808
2004;2;3;1.8
2004;2;4;2.48
2004;2;5;2.266
2004;2;6;0.625
2004;2;7;0.472
2004;2;8;0.675
2004;2;9;0.215
2004;2;10;0.204
2004;2;11;0.466
2004;2;12;0.593
2004;2;13;1.682
2004;2;14;1.1
2004;2;15;0.82
2004;2;16;0.105
2004;2;17;0.76
2004;2;18;0.116
2004;2;19;-2.747
2004;2;20;-5.363
2004;2;21;-4.354
2004;2;22;-1.811
2004;2;23;-2.353
2004;2;24;-2.725
2004;2;25;-2.67
2004;2;26;-2.916
2004;2;27;-1.573
2004;2;28;0.15
2004;2;29;0.528
2004;3;1;0.423
2004;3;2;1.128
2004;3;3;2.643
2004;3;4;2.95
2004;3;5;2.526
2004;3;6;0.656
2004;3;7;0.628
2004;3;8;0.964
2004;3;9;0.814
2004;3;10;0.573
2004;3;11;0.253
2004;3;12;-1.231
2004;3;13;0.712
2004;3;14;0.31
2004;3;15;0.301
2004;3;16;0.33
2004;3;17;0.599
2004;3;18;0.851
2004;3;19;0.69
2004;3;20;0.114
2004;3;21;0.927
2004;3;22;0.817
2004;3;23;0.308
2004;3;24;-1.14
2004;3;25;-2.437
2004;3;26;-2.667
2004;3;27;-2.25
2004;3;28;-2.248
2004;3;29;-1.906
2004;3;30;0.7
2004;3;31;0.286
2004;4;1;0.755
2004;4;2;1.21
2004;4;3;1.852
2004;4;4;0.666
2004;4;5;0.4
2004;4;6;0.185
2004;4;7;-1.664
2004;4;8;-2.178
2004;4;9;-2.25
2004;4;10;-1.564
2004;4;11;0.739
2004;4;12;0.16
2004;4;13;0.313
2004;4;14;-1.25
2004;4;15;-1.858
2004;4;16;-1.197
2004;4;17;0.422
2004;4;18;0.466
2004;4;19;1.477
2004;4;20;0.588
2004;4;21;0.486
2004;4;22;1.48
2004;4;23;0.705
2004;4;24;0.475
2004;4;25;0.735
2004;4;26;0.121
2004;4;27;-1.27
2004;4;28;-1.428
2004;4;29;0.979
2004;4;30;0.578
2004;5;1;0.271
2004;5;2;-1.82
2004;5;3;-1.965
2004;5;4;-1.818
2004;5;5;0.995
2004;5;6;0.48
2004;5;7;0.11
2004;5;8;0.1
2004;5;9;0.486
2004;5;10;1.18
2004;5;11;0.306
2004;5;12;0.176
2004;5;13;0.87
2004;5;14;0.951
2004;5;15;0.609
2004;5;16;0.222
2004;5;17;0.306
2004;5;18;0.241
2004;5;19;0.137
2004;5;20;0.493
2004;5;21;0.77
2004;5;22;0.94
2004;5;23;0.852
2004;5;24;0.185
2004;5;25;0.249
2004;5;26;0.573
2004;5;27;1.13
2004;5;28;0.963
2004;5;29;0.848
2004;5;30;1.454
2004;5;31;0.281
2004;6;1;0.388
2004;6;2;0.575
2004;6;3;0.313
2004;6;4;0.288
2004;6;5;0.106
2004;6;6;0.457
2004;6;7;0.41
2004;6;8;0.244
2004;6;9;0.543
2004;6;10;0.599
2004;6;11;0.214
2004;6;12;0.338
2004;6;13;0.246
2004;6;14;0.164
2004;6;15;0.791
2004;6;16;1.268
2004;6;17;0.529
2004;6;18;0.81
2004;6;19;0.838
2004;6;20;0.476
2004;6;21;0.21
2004;6;22;0.54
2004;6;23;1.18
2004;6;24;0.988
2004;6;25;0.96
2004;6;26;0.492
2004;6;27;0.335
2004;6;28;0.284
2004;6;29;0.523
2004;6;30;0.374
2004;7;1;0.296
2004;7;2;0.368
2004;7;3;0.696
2004;7;4;0.269
2004;7;5;0.328
2004;7;6;0.338
2004;7;7;1.288
2004;7;8;1.57
2004;7;9;1.175
2004;7;10;1.227
2004;7;11;1.24
2004;7;12;0.82
2004;7;13;0.589
2004;7;14;0.693
2004;7;15;0.723
2004;7;16;0.93
2004;7;17;0.271
2004;7;18;0.8
2004;7;19;0.418
2004;7;20;0.294
2004;7;21;0.17
2004;7;22;0.369
2004;7;23;0.893
2004;7;24;1.233
2004;7;25;0.876
2004;7;26;0.308
2004;7;27;0.41
2004;7;28;0.243
2004;7;29;0.356
2004;7;30;0.473
2004;7;31;0.461
2004;8;1;0.328
2004;8;2;0.726
2004;8;3;1.65
2004;8;4;0.773
2004;8;5;0.106
2004;8;6;0.552
2004;8;7;0.764
2004;8;8;0.125
2004;8;9;0.129
2004;8;10;0.753
2004;8;11;1.17
2004;8;12;1.8
2004;8;13;0.614
2004;8;14;0.433
2004;8;15;0.866
2004;8;16;0.616
2004;8;17;0.39
2004;8;18;0.228
2004;8;19;0.618
2004;8;20;1.407
2004;8;21;0.564
2004;8;22;0.24
2004;8;23;0.353
2004;8;24;0.193
2004;8;25;0.286
2004;8;26;0.763
2004;8;27;0.76
2004;8;28;0.266
2004;8;29;0.65
2004;8;30;0.104
2004;8;31;0.314
2004;9;1;0.142
2004;9;2;0.328
2004;9;3;0.271
2004;9;4;0.287
2004;9;5;1.118
2004;9;6;0.645
2004;9;7;0.58
2004;9;8;0.222
2004;9;9;0.126
2004;9;10;0.116
2004;9;11;0.299
2004;9;12;0.279
2004;9;13;0.9
2004;9;14;0.176
2004;9;15;0.159
2004;9;16;0.403
2004;9;17;0.783
2004;9;18;0.601
2004;9;19;0.11
2004;9;20;0.71
2004;9;21;0.303
2004;9;22;0.74
2004;9;23;0.344
2004;9;24;0.168
2004;9;25;0.301
2004;9;26;0.191
2004;9;27;0.1
2004;9;28;0.9
2004;9;29;0.149
2004;9;30;0.44
2004;10;1;0.11
2004;10;2;0.19
2004;10;3;0.226
2004;10;4;0.81
2004;10;5;0.115
2004;10;6;0.473
2004;10;7;-1.204
2004;10;8;0.88
2004;10;9;0.161
2004;10;10;0.19
2004;10;11;0.201
2004;10;12;0.111
2004;10;13;0.151
2004;10;14;0.365
2004;10;15;0.535
2004;10;16;0.787
2004;10;17;-1.181
2004;10;18;-1.653
2004;10;19;-1.239
2004;10;20;0.642
2004;10;21;0.8
2004;10;22;0.68
2004;10;23;0.612
2004;10;24;0.375
2004;10;25;0.27
2004;10;26;0.179
2004;10;27;-1.658
2004;10;28;-1.881
2004;10;29;-1.531
2004;10;30;-1.404
2004;10;31;0.922
2004;11;1;0.43
2004;11;2;0.44
2004;11;3;0.43
2004;11;4;0.7
2004;11;5;0.225
2004;11;6;0.79
2004;11;7;0.137
2004;11;8;0.296
2004;11;9;0.775
2004;11;10;0.523
2004;11;11;0.847
2004;11;12;-1.523
2004;11;13;0.518
2004;11;14;0.278
2004;11;15;0.366
2004;11;16;1.41
2004;11;17;1.852
2004;11;18;1.4
2004;11;19;0.603
2004;11;20;0.212
2004;11;21;0.92
2004;11;22;0.895
2004;11;23;0.38
2004;11;24;0.522
2004;11;25;0.401
2004;11;26;1.73
2004;11;27;0.518
2004;11;28;-1.96
2004;11;29;-2.45
2004;11;30;-3.183
2004;12;1;-4.329
2004;12;2;-3.246
2004;12;3;-2.836
2004;12;4;-1.803
2004;12;5;-1.393
2004;12;6;0.957
2004;12;7;0.725
2004;12;8;0.288
2004;12;9;0.829
2004;12;10;0.745
2004;12;11;0.685
2004;12;12;-1.364
2004;12;13;-1.252
2004;12;14;0.692
2004;12;15;0.66
2004;12;16;0.69
2004;12;17;0.648
2004;12;18;0.97
2004;12;19;0.845
2004;12;20;0.589
2004;12;21;0.238
2004;12;22;0.27
2004;12;23;0.851
2004;12;24;0.962
2004;12;25;0.869
2004;12;26;-1.95
2004;12;27;-1.791
2004;12;28;0.131
2004;12;29;1.27
2004;12;30;0.938
2004;12;31;1.147
2005;1;1;1.539
2005;1;2;2.219
2005;1;3;1.916
2005;1;4;1.812
2005;1;5;2.406
2005;1;6;1.212
2005;1;7;0.71
2005;1;8;0.895
2005;1;9;0.631
2005;1;10;0.247
2005;1;11;0.336
2005;1;12;0.191
2005;1;13;0.751
2005;1;14;1.217
2005;1;15;0.935
2005;1;16;0.429
2005;1;17;0.499
2005;1;18;1.495
2005;1;19;1.717
2005;1;20;0.606
2005;1;21;0.803
2005;1;22;1.137
2005;1;23;0.658
2005;1;24;0.692
2005;1;25;0.76
2005;1;26;0.433
2005;1;27;-1.117
2005;1;28;0.577
2005;1;29;0.249
2005;1;30;1.5
2005;1;31;1.283
2005;2;1;1.585
2005;2;2;1
2005;2;3;1.77
2005;2;4;1.45
2005;2;5;0.538
2005;2;6;0.235
2005;2;7;-1.287
2005;2;8;-1.71
2005;2;9;0.285
2005;2;10;1.88
2005;2;11;2.141
2005;2;12;1.625
2005;2;13;0.4
2005;2;14;-1.81
2005;2;15;-1.124
2005;2;16;-1.61
2005;2;17;0.593
2005;2;18;0.246
2005;2;19;0.856
2005;2;20;0.201
2005;2;21;-1.561
2005;2;22;-1.684
2005;2;23;0.875
2005;2;24;-1.321
2005;2;25;-1.793
2005;2;26;0.683
2005;2;27;-1.281
2005;2;28;-3.501
2005;3;1;-2.599
2005;3;2;0.9
2005;3;3;0.455
2005;3;4;-2.399
2005;3;5;0.43
2005;3;6;0.311
2005;3;7;0.588
2005;3;8;1.44
2005;3;9;0.826
2005;3;10;0.469
2005;3;11;0.392
2005;3;12;-1.766
2005;3;13;-2.397
2005;3;14;-2.62
2005;3;15;0.765
2005;3;16;0.111
2005;3;17;0.4
2005;3;18;0.323
2005;3;19;0.472
2005;3;20;0.625
2005;3;21;0.975
2005;3;22;0.675
2005;3;23;0.89
2005;3;24;0.939
2005;3;25;-1.498
2005;3;26;-1.104
2005;3;27;0.52
2005;3;28;0.91
2005;3;29;0.561
2005;3;30;1.35
2005;3;31;0.858
2005;4;1;0.493
2005;4;2;0.106
2005;4;3;0.72
2005;4;4;0.887
2005;4;5;0.78
2005;4;6;-1.32
2005;4;7;-1.623
2005;4;8;0.336
2005;4;9;0.59
2005;4;10;0.665
2005;4;11;0.473
2005;4;12;0.606
2005;4;13;0.72
2005;4;14;-1.162
2005;4;15;0.812
2005;4;16;0.598
2005;4;17;0.749
2005;4;18;0.94
2005;4;19;0.137
2005;4;20;0.85
2005;4;21;0.51
2005;4;22;0.29
2005;4;23;0.355
2005;4;24;0.662
2005;4;25;0.567
2005;4;26;0.672
2005;4;27;0.356
2005;4;28;0.219
2005;4;29;0.69
2005;4;30;0.144
2005;5;1;0.36
2005;5;2;0.191
2005;5;3;0.423
2005;5;4;0.379
2005;5;5;0.268
2005;5;6;0.15
2005;5;7;0.329
2005;5;8;0.31
2005;5;9;-1.342
2005;5;10;0.899
2005;5;11;0.64
2005;5;12;0.643
2005;5;13;0.248
2005;5;14;0.933
2005;5;15;0.464
2005;5;16;0.41
2005;5;17;0.56
2005;5;18;0.533
2005;5;19;0.591
2005;5;20;0.486
2005;5;21;0.171
2005;5;22;0.96
2005;5;23;0.218
2005;5;24;0.193
2005;5;25;0.287
2005;5;26;0.189
2005;5;27;0.38
2005;5;28;0.847
2005;5;29;0.49
2005;5;30;0.462
2005;5;31;0.291
2005;6;1;0.131
2005;6;2;0.455
2005;6;3;0.373
2005;6;4;0.101
2005;6;5;0.34
2005;6;6;0.271
2005;6;7;0.196
2005;6;8;0.119
2005;6;9;0.187
2005;6;10;0.477
2005;6;11;-1.131
2005;6;12;0.86
2005;6;13;0.191
2005;6;14;0.79
2005;6;15;0.835
2005;6;16;0.534
2005;6;17;0.349
2005;6;18;0.311
2005;6;19;0.267
2005;6;20;0.144
2005;6;21;0.361
2005;6;22;0.142
2005;6;23;0.149
2005;6;24;0.713
2005;6;25;0.591
2005;6;26;0.728
2005;6;27;0.87
2005;6;28;1.182
2005;6;29;1.123
2005;6;30;0.586
2005;7;1;0.439
2005;7;2;0.524
2005;7;3;0.418
2005;7;4;0.544
2005;7;5;0.279
2005;7;6;0.219
2005;7;7;0.255
2005;7;8;0.407
2005;7;9;0.6
2005;7;10;0.57
2005;7;11;0.558
2005;7;12;0.77
2005;7;13;0.653
2005;7;14;0.488
2005;7;15;0.426
2005;7;16;0.663
2005;7;17;0.705
2005;7;18;0.75
2005;7;19;0.521
2005;7;20;1.108
2005;7;21;1.175
2005;7;22;0.945
2005;7;23;0.132
2005;7;24;0.219
2005;7;25;0.651
2005;7;26;0.308
2005;7;27;0.319
2005;7;28;0.733
